Dates,Shift,Start time,End time,Effective Downtime,Effective Downtime in Mins,Category,Nature,Area,Equipment,Equipment Sub Category,Tag No.,Fault Message,Cause of Breakdown,Problem Statement,Action taken for Resolution,Occurrence,Status,Closure Date,RCA required?,Attended by,PM,PM Type (Periodic),Productivity Loss
19-08-2024,B,21:05,21:07,00:02,2,Breakdown,operational,C class,PTL,PC,5,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,19-08-2024,No,Vignesh,4,3,No
19-08-2024,B,21:37,21:40,00:03,3,Breakdown,operational,D class,Acc c/v,Zone,1,Crates are not moving,Due to roller is not moving,Strap got stucked to roller,Removed the strap and power reset done for the HBM.,1,Closed,19-08-2024,No,Vignesh,4,3,No
19-08-2024,C ,21:57,21:59,00:02,2,Breakdown,operational,B class,PTL,Zone,8,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,19-08-2024,No,Nagababu,4,3,No
19-08-2024,C ,22:37,22:39,00:02,2,Breakdown,operational,B class,PTL,Zone,9,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,19-08-2024,No,Nagababu,4,3,No
19-08-2024,C,00:24,00:26,00:02,2,Breakdown,operational,B class,PTL,Zone,1,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,19-08-2024,No,Nagababu,4,3,No
19-08-2024,C,04:29,04:34,00:05,5,Breakdown,operational,Dock,DBC,Dock,81,DBC is not working,Found Sensor reflector physically damaged,DBC is not running due to sensor Reflector damage,Changed the new Sensor Reflector ,1,Closed,19-08-2024,No,Nagababu,4,3,No
19-08-2024,C,04:49,04:52,00:03,3,Breakdown,operational,A class,Ringscanner,Zone,7,Ringscanner is not working,Due to battery issue,Ringscanner got unpaired due to battery drained,Replaced with the charged battery and automatically paired to the controller,1,Closed,19-08-2024,No,Nagababu,4,3,No
20-08-2024,B,14:59,15:02,00:03,3,Breakdown,operational,B class, PTL,Zone,8,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,20-08-2024,No,Praveen balan,4,3,No
20-08-2024,B,15:08,15:11,00:03,3,Breakdown,Embedded,A class,Ringscanner ,Zone,7,Ringscanner is not working,Due to battery issue,Ringscanner got unpaired,Replaced with the charged battery and Power reset done for the controller,1,Closed,20-08-2024,No,Praveen balan,4,3,No
20-08-2024,B,15:16,15:18,00:02,2,Breakdown,Embedded,C class,PTL,PC,7,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,20-08-2024,No,Praveen balan,4,3,No
20-08-2024,B,17:19,17:22,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,3,Telescope error,Due to tilted crate,Due to crate disturbed ,Removed the tilted/disturbed crate and made telescope in home position.,1,Closed,20-08-2024,No,Praveen balan,4,3,No
20-08-2024,B,19:17,19:19,00:02,2,Breakdown,Embedded,B class,PTL,zone,3,PTL is not working,PTL issue,PTL is not getting power ON,Replaced the PTL with new one and assigned the addr and given health check,1,Closed,20-08-2024,No,Praveen balan,4,3,No
20-08-2024,B,20:59,21:04,00:05,5,Breakdown,Embedded,B class,PTL,zone,9,PTL is not working,PTL address issue,PTL address got changed,assigned the adder for that PTL and Given health check,1,Closed,20-08-2024,No,Praveen balan,4,3,No
20-08-2024,C,00:27,00:29,00:02,2,Breakdown,Operational,B class,PTL,zone,7,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,20-08-2024,No,Nagababu,4,3,No
20-08-2024,C,00:58,01:01,00:03,3,Breakdown,operational,Dock,Belt conveyor,dock,85,decline belt conveyor is not working,Due to sensor reflector issue,Sensor reflector got damaged,Replaced the reflector with new one and aligned the sensor ,1,Closed,20-08-2024,No,Nagababu,4,3,No
21-08-2024,B,19:57,20:00,00:03,3,Breakdown,Controls,Dock,Acc c/v,Dock,81,Sensor is not working,Due to Sensor issue,Sensor got failure,Replaced the sensor with new one and power reset done for the HBM,1,Closed,20-08-2024,No,Vishnu,4,3,No
22-08-2024,B,17:49,17:52,00:03,3,Breakdown,Operational,B class,PTL,zone,1,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,22-08-2024,No,Vishnu,4,3,No
22-08-2024,B,17:50,17:57,00:07,7,Breakdown,Controls,C class,PTL,PC,"1,2,3,4",PTL is not working ,Moxa is not responding ,Found that Moxa controller were not responding.,Power reset done the moxa controller,1,Closed,22-08-2024,No,Vishnu,4,3,No
22-08-2024,B,19:38,19:46,00:08,8,Breakdown,Controls,D class,PTL,Zone,11,PTL is not working ,Found PTL is malfunctioning ,"PTL is not working, PTL is malfunctioning, PTL were glowing continuously",Replaced with the new PTL,1,Closed,22-08-2024,No,Vishnu,4,3,No
22-08-2024,B,20:33,20:36,00:03,3,Breakdown,Controls,B class,PTL,zone,3,PTL is not working,Loop cable damage,"PTL is asking for double picking, due to loop cable was damage",Replaced with the new one,1,Closed,22-08-2024,No,Vishnu,4,3,No
22-08-2024,C,22:17,22:22,00:05,5,Breakdown,Embedded,B class,Ring scanner,Zone,10,Ring scanner is not working,Ring scanner issue,Ring scanner is not scanning the barcode properly,"Changed the new battery and it got paired automatically and observed for sometime, working fine ",1,Closed,22-08-2024,No,Nagababu,4,3,No
22-08-2024,C,00:36,00:39,00:03,3,Breakdown,Operational,B class,PTL,Zone,1,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,22-08-2024,No,Nagababu,4,3,No
23-08-2024,B,18:19,18:21,00:02,2,Breakdown,Operational,B class,PTL,Zone,10,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,23-08-2024,No,Dhileep,4,3,No
23-08-2024,B,18:55,19:10,00:15,15,Breakdown,Operational,C class,Carton shuttle,Zone,4,Telescope error,Due to telescope misalignment,Found that telescope gets misaligned due to crate disturbed,Aligned the telescope & Made the shuttle healthy,1,Closed,23-08-2024,No,Dhileep,4,3,No
23-08-2024,B,19:43,19:48,00:05,5,Breakdown,Operational,B class,Ring scanner,Zone,10,Ring scanner was not working,Ring scanner's mirror was duty,Found that ring scanner was not working due to ring scanner's mirror was duty,Wiped it and resumed the operation,1,Closed,23-08-2024,No,Dhileep,4,3,No
23-08-2024,C,22:55,23:03,00:08,8,Breakdown,Operational,B class,PTL,Zone,7,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,23-08-2024,No,Vishnu,4,3,No
24-08-2024,B,18:47,18:52,00:05,5,Breakdown,Operational,B class,Acc cv,Zone,8,Sensor was felt down,Due to crate hit to the sensor,Found that sensor were felt down,Fixed it,1,Closed,24-08-2024,No,Vignesh,4,3,No
24-08-2024,B,20:12,20:14,00:02,2,Breakdown,Operational,B class,PTL,Zone,4,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,24-08-2024,No,Vignesh,4,3,No
24-08-2024,B,20:37,20:40,00:03,3,Breakdown,Operational,A class,POP Ups,Zone,1,POP UP were not working,Reflector holder got tilted,Found that the sensor's reflector were disturbed due to crate hit,Fixed it properly,1,Closed,24-08-2024,No,Vignesh,4,3,No
24-08-2024,B,22:08,22:10,00:02,2,Breakdown,Operational,B class,PTL,Zone,9,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,24-08-2024,No,Vishnu,4,3,No
24-08-2024,C,22:34,22:37,00:03,3,Breakdown,Operational,C class,Carton shuttle,Zone,13,Telescope error,Due to telescope misalignment,Found that telescope gets misaligned due to crate disturbed,Aligned the telescope & Made the shuttle healthy,1,Closed,24-08-2024,No,Vishnu,4,3,No
26-08-2024,B,17:52,17:54,00:02,2,Breakdown,Embedded,C class,PTL,Zone,8,PTL was not working,PTL malufunctioning ,Found that PTL was not turning on,Replaced with the new one,1,Closed,26-08-2024,No,Nagababu,4,3,No
26-08-2024,B,19:29,19:30,00:01,1,Breakdown,Operational,B class,PTL,Zone,10,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,26-08-2024,No,Nagababu,4,3,No
26-08-2024,B,19:33,19:37,00:04,4,Breakdown,Controls,B class,PTL,Zone,10,PTL is not working,Loop cable issue,"PTL asking for Double Picking, due to loop cable gets damage",Provided the new loop cable and Given health check. Found working fine,1,Closed,26-08-2024,No,Nagababu,4,3,No
26-08-2024,B,20:43,20:45,00:02,2,Breakdown,Operational,B class,PTL,Zone,10,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,26-08-2024,No,Nagababu,4,3,No
26-08-2024,B,20:47,20:49,00:02,2,Breakdown,Operational,C class,Carton shuttle,Zone,13,Telescope error,Due to telescope misalignment,"Due to crate tilted, Shuttle went to error",Aligned the telescope & Made the shuttle healthy,1,Closed,26-08-2024,No,Nagababu,4,3,No
26-08-2024,B,21:51,21:58,00:07,7,Breakdown,Controls,D class,Ring scanner,Zone,6,Ring scaner was not working,Ethernet issue,Found that Ring scanner were not communicating with Rapido controller,Removed & re connected the ethernet connection & power reseted the Rapido controller,1,Closed,26-08-2024,No,Nagababu,4,3,No
26-08-2024,C,22:22,22:29,00:07,7,Breakdown,Operational,C class,Carton shuttle,Zone,21,Telescope error,Due to telescope misalignment,"Due to crate tilted, Shuttle went to error",Aligned the telescope & Made the shuttle healthy,1,Closed,26-08-2024,No,Vishnu,4,3,No
26-08-2024,C,22:42,22:44,00:02,2,Breakdown,Controls,D class,Ring scanner,Zone,16,Ring scaner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power reseted the Rapido controller,1,Closed,26-08-2024,No,Vishnu,4,3,No
26-08-2024,C,23:49,23:59,00:10,10,Breakdown,Controls,B class,PTL,Zone,9,PTL is not working,Loop cable issue,"PTL asking for Double Picking, due to loop cable gets damage",Provided the new loop cable and Given health check. Found working fine,1,Closed,26-08-2024,No,Vishnu,4,3,No
27-08-2024,C,00:07,00:12,00:05,5,Breakdown,Controls,A class,Ring scanner,Zone,3,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,27-08-2024,No,Vishnu,4,3,No
27-08-2024,C,00:14,00:17,00:03,3,Breakdown,Operational,B class,PTL,Zone,9,PTL is not working,Loop cable issue,PTL asking for Double Picking,Reconnected the loop cable properly and Given health check. Found working fine,1,Closed,27-08-2024,No,Vishnu,4,3,No
27-08-2024,C,00:30,02:20,01:50,110,Breakdown,Controls,B class,Moxa,Zone,8,PTL is not working,Moxa frailer,Found that Moxa's (P1) port was not Woking,"- Checked Putty response not getting.
- ?Checked by removing all PTL and given command for one PTL. Remains same.
- ?Checked 4002-P2 side working fine.
- ?Checked by changing the links in TB. Found negative and conform that Moxa was frailer.
- ?Changed it from the configured one from spare.O2103",1,Closed,27-08-2024,Yes,Vishnu,2,9,Yes
27-08-2024,B,18:25,18:27,00:02,2,Breakdown,Operational,C class,PTL,PC,7,PTL is not working,Loop cable disturbed,PTL is asking for double picking,Reconnected the PTL loop cable properly and checked by giving health checkup,1,Closed,27-08-2024,No,Vignesh,4,3,No
27-08-2024,B,18:55,18:57,00:02,2,Breakdown,Embedded,D class,PTL,Zone,8,PTL was not working,PTL malfunctioning ,Found that PTL was not turning on,Replaced with the new one,1,Closed,27-08-2024,No,Vignesh,4,3,No
28-08-2024,C,01:00,01:04,00:04,4,Breakdown,Operational,C class,Carton shuttle,cc,20,Telescope error,Crate orientation change,"Due to crate tilted, Shuttle went to error",Aligned the telescope to home position & Made the shuttle healthy,1,Closed,28-08-2024,No,Vishnu,4,3,No
28-08-2024,C,01:45,01:49,00:04,4,Breakdown,Operational,C class,Carton shuttle,Zone,13,Telescope error,Crate orientation change,"Due to crate tilted, Shuttle went to error",Aligned the telescope to home position & Made the shuttle healthy,1,Closed,28-08-2024,No,Vishnu,4,3,No
28-08-2024,C,02:11,02:21,00:10,10,Breakdown,Operational,C class,Carton shuttle,Zone,21,Telescope error,Telescope misalignment,"Due to uneven load of crate, crate tilted in the rack & Shuttle went to error","Removed the crate, aligned the telescope to home position & Made the shuttle healthy",1,Closed,28-08-2024,No,Vishnu,4,3,No
28-08-2024,B,17:48,18:03,00:15,15,Breakdown,Controls,B Class,PTL ,Zone ,8,PTL was not working,PTL malfunctioning ,Found that PTL was not turning on,Replaced with the two new PTL Address 9 & 10 changed found ok,1,Closed,28-08-2024,No,Vignesh,4,3,No
28-08-2024,B,19:16,19:17,00:01,1,Breakdown,Operational,C class,PTL ,PC,7,PTL was not working,PTL malfunctioning ,Found that PTL was not turning on,loop cable disturbed corrected ok,1,Closed,28-08-2024,No,Vignesh,4,3,No
28-08-2024,B,19:30,19:31,00:01,1,Breakdown,Operational,B Class,PTL,Zone ,5,PTL was not working,PTL asking for double picking,PTL asking for double picking due to loop cable disturbed,Loop Cable removed & refixed found ok,1,Closed,28-08-2024,No,Vignesh,4,3,No
28-08-2024,B,20:19,20:21,00:02,2,Breakdown,Operational,C class,PTL ,PC,8,PTL was not working,PTL malfunctioning ,Found that PTL was not turning on,loop cable disturbed corrected ok,1,Closed,28-08-2024,No,Vignesh,4,3,No
28-08-2024,B,21:49,21:50,00:01,1,Breakdown,Operational,C class,PTL ,PC,4,PTL was not working,PTL malfunctioning ,Found that PTL was not turning on,loop cable disturbed corrected ok,1,Closed,28-08-2024,No,Vignesh,4,3,No
28-08-2024,C,22:35,22:37,00:02,2,Breakdown,Operational,C class,Carton shuttle,Zone,4,Telescope error,Crate orientation change,"Due to uneven load of crate, crate tilted in the rack & Shuttle went to error","Removed the crate, made the telescope to home position & Made the shuttle healthy",1,Closed,28-08-2024,No,Praveen balan,4,3,No
28-08-2024,C,22:44,22:49,00:05,5,Breakdown,Controls,A Class,ACC C/V,Zone,1,Sensor is not working,Due to HBM error,Conveyor not running due to HBM error,HBM power reset done found ok,1,Closed,28-08-2024,No,Praveen balan,4,3,No
28-08-2024,C,01:59,02:01,00:02,2,Breakdown,Embedded,D class,ring scanner,Zone,12,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,28-08-2024,No,Praveen balan,4,3,No
29-08-2024,B,18:56,19:08,00:12,12,Breakdown,Embedded,B Class,PTL,Zone ,6,PTL was not working,PTL not showing picking quantity,PTL was not working due to not showing picking quantity,New PTL & loop cable replaced found ok,1,Closed,29-08-2024,No,Vignesh,4,3,No
29-08-2024,C,02:06,02:08,00:02,2,Breakdown,Operational,C class,Carton shuttle,Zone,17,Fork error,Crate tilted condition,Fork arm stuck-up on crate due to crate disturbed ,Tilted crate removed & shuttle made healthy found ok,1,Closed,29-08-2024,No,Praveen balan,4,3,No
30-08-2024,B,18:14,18:16,00:02,2,Breakdown,Controls,C class,Tilter,PC,1,Tilter not working issue,Drive error occurred,Tilter not working due to drive error state,drive error cleared found ok,1,Closed,30-08-2024,No,Dhileep,4,3,No
30-08-2024,C,22:38,22:40,00:02,2,Breakdown,Operational,B class,PTL,Zone,4,PTL was not working,PTL asking for double picking,PTL asking for double picking due to loop cable disturbed,Loop Cable removed & refixed found ok,1,Closed,30-08-2024,No,Praveen balan,4,3,No
30-08-2024,C,01:00,01:02,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,2,Telescope error, Crate disturbed,telescope error due to Crate disturbed,Tilted crate removed & made shuttle healthy found ok ,1,Closed,31-08-2024,No,Praveen balan,4,3,No
30-08-2024,C,00:58,01:03,00:05,5,Breakdown,Operational,C class,Carton shuttle,CC,18,Telescope error,Telescope misalignment ,telescope misalignment issue due to Crate disturbed,"Tilted crate removed, Shuttle telescope alignment
 corrected & made shuttle healthy found ok ",1,Closed,31-08-2024,No,Praveen balan,4,3,No
30-08-2024,C,01:15,01:17,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,4,Telescope error, Crate disturbed,telescope error due to Crate disturbed,Tilted crate removed & made shuttle healthy found ok ,1,Closed,31-08-2024,No,Praveen balan,4,3,No
31-08-2024,C,23:54,23:56,00:02,2,Breakdown,Embedded,A Class,Ring scanner,Zone,3,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,31-08-2024,No,Praveen balan,4,3,No
31-08-2024,C,01:27,01:33,00:06,6,Breakdown,Operational,C class,Carton shuttle,CC,3,Telescope error,Telescope misalignment ,telescope misalignment issue due to Crate disturbed,"Tilted crate removed, Shuttle telescope alignment
 corrected & made shuttle healthy found ok ",1,Closed,31-08-2024,No,Praveen,4,3,No
31-08-2024,C,01:42,01:45,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,18,Telescope error, Crate disturbed,telescope error due to Crate disturbed,Tilted crate removed & made shuttle healthy found ok ,1,Closed,31-08-2024,No,Praveen,4,3,No
31-08-2024,C,03:14,03:16,00:02,2,Breakdown,Embedded,D class,PTL,Zone,4,PTL not on issue,PTL not on due to PTL seating position abnormal,PTL not getting power on,PTL removed & refixed ok,1,Closed,31-08-2024,No,Praveen,4,3,No
31-08-2024,C,03:33,03:34,00:01,1,Breakdown,Embedded,A Class,Ring scanner,Zone,1,Ring scanner was not working,Pairing issue,Found that Ring scanner were not communicating with Rapido controller,Power rested the Rapido controller,1,Closed,31-08-2024,No,Praveen,4,3,No
02-09-2024,B,18:48,18:51,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,18,Telescope error, Crate disturbed,telescope error due to Crate disturbed,Tilted crate removed & made shuttle healthy found ok ,1,Closed,02-09-2024,No,Vignesh,4,3,No
02-09-2024,B,19:00,19:02,00:02,2,Breakdown,Embedded,C class,PTL,PC,5,PTL not on issue,PTL not showing picking quantity,PTL not showing picking quantity due to address issue,PTL Addressing done ok,1,Closed,02-09-2024,No,Vignesh,4,3,No
02-09-2024,B,19:24,19:26,00:02,2,Breakdown,Embedded,B class,PTL,Zone,4,PTL not on issue,PTL not showing picking quantity,PTL not showing picking quantity due to address issue,PTL Addressing done ok,1,Closed,02-09-2024,No,Vignesh,4,3,No
02-09-2024,C,01:36,01:39,00:03,3,Breakdown,Embedded,B class,PTL,Zone,4,PTL not working issue,PTL asking for double picking,PTL not working due to done button issue,PTL replaced & Addressing done ok,1,Closed,02-09-2024,No,Praveen balan,4,3,No
03-09-2024,B,18:34,18:42,00:08,8,Breakdown,Embedded,D class,PTL,Zone,16,PTL is not working,PTL issue,PTL is not getting power ON,Replaced the PTL with new one and assigned the address and Given Health check,1,Closed,03-09-2024,No,Vignesh,4,3,No
03-09-2024,C,23:00,23:03,00:03,3,Breakdown,Operational,D class,Ringscanner,Zone,4,Ringscanner is not working,Battery issue,Ringscanner unpaired due to battery discharged,Replaced with the charged  battery and then automatically paired,1,Closed,03-09-2024,No,Vignesh,4,3,No
03-09-2024,C,01:53,01:55,00:02,2,Breakdown,Operational,B class,PTL,Zone,1,PTL is not working,Loop cable issue,PTL asking for double picking,Reconnected the PTL loop cable properly and health check given,1,Closed,03-09-2024,No,Vignesh,4,3,No
04-09-2024,B,18:19,18:26,00:07,7,Breakdown,Embedded,B class,Ringscanner,Zone,2,Ringscanner is not working,Pairing issue,Ringscanner is not pairing to the controller,Replaced with the another ringscanner and paired to the controller,1,Closed,04-09-2024,No,Praveen balan,4,3,No
04-09-2024,B,18:22,18:57,00:35,35,Breakdown,Embedded,B class,Ringscanner,Zone,4,Ringscanner is not working,Pairing issue,Ringscanner is not pairing to the controller,"checked the pinging response of tinkerboard, But response was not good. Replaced with another tinkerboard controller and paired the ringscanner",1,Closed,04-09-2024,Yes,Praveen balan,3,6,Yes
04-09-2024,B,18:30,18:32,00:02,2,Breakdown,Embedded,D class,PTL,zone,16,PTL is not working,PTL issue,PTL is asking for double picking,Removed and reconnected the PTL and checked by giving health check,1,Closed,04-09-2024,No,Praveen balan,4,3,No
04-09-2024,B,18:40,18:44,00:04,4,Breakdown,Operational,B class,PTL,zone,3,PTL is not working,Loop cable issue,PTL is asking for double picking,Reconnected the loop cable and given health check ,1,Closed,04-09-2024,No,Praveen balan,4,3,No
04-09-2024,B,19:02,19:06,00:04,4,Breakdown,Operational,Dock,Belt conveyor,Dock,82,Belt conveyor is not working,Reflector issue,Found Sensor reflector was damaged,Changed the new reflector tape,1,Closed,04-09-2024,No,Praveen balan,4,3,No
04-09-2024,B,20:58,21:08,00:10,10,Breakdown,Embedded,C class,PTL,PC,"7,8",PTL's are not working,Controller issue,Not getting PTL's health check response,"Found PTL's response was not coming in putty. So, power reset done for the controller and then given PTL health checkup",1,Closed,04-09-2024,No,Praveen balan,4,3,No
04-09-2024,B,21:29,21:32,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,9,Telescope error,Due to crate disturbed,Due to Crate got tilted,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,04-09-2024,No,Praveen balan,4,3,No
04-09-2024,C,23:23,23:28,00:05,5,Breakdown,Embedded,B class,PTL,Zone,10,PTL is not working,PTL issue,PTL input port is not working,Replaced with the new PTL and assigned the address and Given health check,1,Closed,04-09-2024,No,Nagababu,4,3,No
04-09-2024,C,00:22,00:25,00:03,3,Breakdown,operational,B class,PTL,Zone,2,PTL is not working,Loop cable issue,PTL is asking for double picking,reconnected the PTL loop cable and Given health check ,1,Closed,04-09-2024,No,Nagababu,4,3,No
04-09-2024,C,00:53,01:03,00:10,10,Breakdown,Controls,D class,PTL,Zone,9,PTL is not working,power cable issue,Found power cable was internal damaged & PTL is not getting power ON,Fixed the new PTl and assigned the address and given health checkup,1,Closed,04-09-2024,No,Nagababu,4,3,No
04-09-2024,C,02:42,02:46,00:04,4,Breakdown,Operational,C class,PTL,PC,8,PTL is not working,Loop cable issue,PTL is asking for double picking,reconnected the PTL loop cable and Given health check ,1,Closed,04-09-2024,No,Nagababu,4,3,No
04-09-2024,C,05:04,05:07,00:03,3,Breakdown,Operational,C class,Carton shuttle,CC,21,Telescope error,Crate disturbed,Crate was disturbed,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,04-09-2024,No,Nagababu,4,3,No
04-09-2024,C,05:08,05:12,00:04,4,Breakdown,Operational,D class,PTL,zone,9,PTL is not working,PTL loose,PTL is not getting Power On,"Found PTL was loose, Fixed it properly to the mounting and given health check",1,Closed,04-09-2024,No,Nagababu,4,3,No
05-09-2024,B,19:26,19:28,00:02,2,Breakdown,Operational,C class,Carton shuttle,CC,4,Telescope error,crate tilted,shuttle went error due to crate disturbed,Removed the disturbed crate and Aligned the telescope to home position and made shuttle healthy,1,Closed,05-09-2024,No,Praveen balan,4,3,No
05-09-2024,B,19:39,19:41,00:02,2,Breakdown,Operational,B class,PTL,zone,10,PTL is not working,loop cable disturbed,PTL is not showing the qty,Removed and reconnected the PTL loop cable and given health check,1,Closed,05-09-2024,No,Praveen balan,4,3,No
05-09-2024,B,20:36,20:38,00:02,2,Breakdown,Operational,C class,PTL,PC,7 & 8,PTL is not working,loop cable disturbed,PTL is asking for double picking,Removed and reconnected the PTL loop cable and given health check,1,Closed,05-09-2024,No,Praveen balan,4,3,No
05-09-2024,B,20:47,20:49,00:02,2,Breakdown,Operational,B class,PTL,zone,8,PTL is not working,loop cable disturbed,PTL is not showing the qty,Removed and reconnected the PTL loop cable and given health check,1,Closed,05-09-2024,No,Praveen balan,4,3,No
05-09-2024,C,22:44,22:47,00:03,3,Breakdown,Operational,B class,PTL,zone,3,PTL is not working,loop cable disturbed,PTL is asking for double picking,Removed and reconnected the PTL loop cable and given health check,1,Closed,05-09-2024,No,Nagababu,4,3,No
05-09-2024,C,01:28,01:35,00:07,7,Breakdown,Operational,C class,Carton shuttle,CC,21,Telescope error,crate tilted,shuttle's telescope got misaligned due to disturbed crate,Removed the disturbed crate and aligned the telescope to home position and made shuttle healthy,1,Closed,05-09-2024,No,Nagababu,4,3,No
05-09-2024,C,01:50,01:53,00:03,3,Breakdown,Operational,B class,Acc,Zone,5,Sensor is not working,Sensor tilted,Sensor tilted and HBM went fault,Aligned the sensor and Power reset done for HBM control card,1,Closed,05-09-2024,No,Nagababu,4,3,No
05-09-2024,C,04:58,05:01,00:03,3,Breakdown,Operational,A class,Ringscanner,zone,3,Ringscanner is not working,Battery issue,Ringscanner got unpaired due to battery issue,Changed the battery and paired automatically to the controller,1,Closed,05-09-2024,No,Nagababu,4,3,No
05-09-2024,C,05:17,05:20,00:03,3,Breakdown,Operational,A class,Ringscanner,zone,7,Ringscanner is not working,Battery issue,Ringscanner got unpaired due to battery issue,Changed the battery and paired automatically to the controller,1,Closed,05-09-2024,No,Nagababu,4,3,No
06-09-2024,B,18:37,18:39,00:02,2,Breakdown,Operational,C class,PTL,PC,4,PTL is not working,loop cable disturbed,PTL asking for double picking,Removed and reconnected the PTL loop cable and given health checkup,1,Closed,06-09-2024,No,Praveen balan,4,3,No
06-09-2024,B,19:27,19:30,00:03,3,Breakdown,Operational,A class,Telemecanique Sensor,zone,5,Sensor is not working,sensor tilted,Sensor got misaligned and HBM went error,Aligned the sensor position and power reset done for the HBM,1,Closed,06-09-2024,No,Praveen balan,4,3,No
06-09-2024,B,21:38,21:41,00:03,3,Breakdown,Operational,B class,PTL,Zone,4,PTL is not working,loop cable disturbed,PTL asking for double picking,Removed and reconnected the PTL loop cable and given health checkup,1,Closed,06-09-2024,No,Praveen balan,4,3,No
06-09-2024,C,00:59,01:01,00:02,2,Breakdown,Operational,C class,Acc c/v,PC,7,Conveyor is not moving,Poly vee belt issue,belt got misaligned and stucked in roller,Removed the HBM power connector and aligned the belt position and power reset done for HBM,1,Closed,06-09-2024,No,Nagababu,4,3,No
06-09-2024,C,01:25,01:28,00:03,3,Breakdown,Embedded,B class,PTL,zone,3,PTL is not working,loop cable disturbed,PTL is not showing the qty,Removed and reconnected the PTL loop cable and given health checkup,1,Closed,06-09-2024,No,Nagababu,4,3,No
09-09-2024,B,18:21,18:23,00:02,2,Breakdown,operational,B class,PTL,zone,4,PTL is not working,loop cable disturbed,PTL is asking for double picking,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Nagababu,4,3,No
09-09-2024,B,18:32,18:34,00:02,2,Breakdown,operational,C class,Pop up,PC,8,Crate is not moving,Pop up is not working,Sensor reflector position misaligned,aligned the reflector position and power reset done for the HBR card,1,Closed,09-09-2024,No,Nagababu,4,3,No
09-09-2024,B,18:40,18:42,00:02,2,Breakdown,Embedded,B class,PTL,zone,4,PTL is not working,loop cable disturbed,PTL is not showing the qty,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Nagababu,4,3,No
09-09-2024,B,19:15,19:17,00:02,2,Breakdown,operational,B class,PTL,zone,6,PTL is not working,loop cable disturbed,PTL is asking for double picking,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Nagababu,4,3,No
09-09-2024,B,19:26,19:30,00:04,4,Breakdown,Embedded,C class,PTL,PC,4,PTL is not working,loop cable disturbed,PTL is asking for double picking,Removed & reconnected the PTL loop cable and given health checkup,1,Closed,09-09-2024,No,Nagababu,4,3,No
09-09-2024,B,20:10,20:13,00:03,3,Breakdown,operational,C class,Carton shuttle,CC,13,Telescope error,Crate disturbed,Due to crate disturbed,Removed the disturbed crate and aligned the telescope in home position and made shuttle healthy,1,Closed,09-09-2024,No,Nagababu,4,3,No
